shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
1.0,2024-03-19 21:55:28,EMA2233M10102,6321190,30,35.8,1,0,0,0,33,27,
2.0,2024-03-19 21:55:59,EMA2233M10102,6321190,31,35.794,1,0,0,0,33,27,
3.0,2024-03-19 21:56:30,EMA2233M10102,6321190,30,35.789,1,0,0,0,33,27,
4.0,2024-03-19 21:57:01,EMA2233M10102,6321190,30,35.783,1,0,0,0,33,27,
5.0,2024-03-19 21:57:32,EMA2233M10102,6321190,31,35.777,1,0,0,0,33,27,
6.0,2024-03-19 21:58:03,EMA2233M10102,6321190,30,35.772,1,0,0,0,33,27,
7.0,2024-03-19 21:58:34,EMA2233M10102,6321190,30,35.766,1,0,0,0,33,27,
8.0,2024-03-19 21:59:04,EMA2233M10102,6321190,30,35.761,1,0,0,0,33,27,
9.0,2024-03-19 21:59:35,EMA2233M10102,6321190,30,35.755,1,0,0,0,33,27,
10.0,2024-03-19 22:00:06,EMA2233M10102,6321190,30,35.749,1,0,0,0,33,27,
11.0,2024-03-19 22:00:37,EMA2233M10102,6321190,30,35.744,1,0,0,0,33,27,
12.0,2024-03-19 22:01:08,EMA2233M10102,6321190,30,35.738,1,0,0,0,33,27,
13.0,2024-03-19 22:01:39,EMA2233M10102,6321190,30,35.733,1,0,0,0,33,27,
14.0,2024-03-19 22:02:10,EMA2233M10102,6321190,30,35.727,1,0,0,0,33,27,
15.0,2024-03-19 22:02:41,EMA2233M10102,6321190,30,35.721,1,0,0,0,33,27,
16.0,2024-03-19 22:03:12,EMA2233M10102,6321190,30,35.716,1,0,0,0,33,27,
17.0,2024-03-19 22:03:43,EMA2233M10102,6321190,31,35.71,1,0,0,0,33,27,
18.0,2024-03-19 22:04:14,EMA2233M10102,6321190,30,35.704,1,0,0,0,33,27,
19.0,2024-03-19 22:04:44,EMA2233M10102,6321190,30,35.699,1,0,0,0,33,27,
20.0,2024-03-19 22:05:15,EMA2233M10102,6321190,30,35.693,1,0,0,0,33,27,
21.0,2024-03-19 22:05:46,EMA2233M10102,6321190,30,35.688,1,0,0,0,33,27,
22.0,2024-03-19 22:06:17,EMA2233M10102,6321190,30,35.682,1,0,0,0,33,27,
23.0,2024-03-19 22:06:48,EMA2233M10102,6321190,30,35.676,1,0,0,0,33,27,
24.0,2024-03-19 22:07:19,EMA2233M10102,6321190,30,35.671,1,0,0,0,33,27,
25.0,2024-03-19 22:07:50,EMA2233M10102,6321190,30,35.665,1,0,0,0,33,27,
26.0,2024-03-19 22:08:21,EMA2233M10102,6321190,30,35.659,1,0,0,0,33,27,
27.0,2024-03-19 22:08:52,EMA2233M10102,6321190,30,35.654,1,0,0,0,33,27,
28.0,2024-03-19 22:09:23,EMA2233M10102,6321190,30,35.648,1,0,0,0,33,27,
29.0,2024-03-19 22:09:53,EMA2233M10102,6321190,30,35.643,1,0,0,0,33,27,
30.0,2024-03-19 22:10:24,EMA2233M10102,6321190,31,35.637,1,0,0,0,33,27,
